,prompt2,groundtruth_sql_schema
712,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

CREATE TABLE countrylanguage (
CountryCode char(3),
Language char(30),
IsOfficial TEXT,
Percentage float(4,1));
Sample rows from the countrylanguage:
ABW, Dutch, T, 5.3
ABW, English, F, 9.5
ABW, Papiamento, F, 76.7

### 
Question: 
Which language is the most popular in Aruba?
","```sql
SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1;
```"
713,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

CREATE TABLE countrylanguage (
CountryCode char(3),
Language char(30),
IsOfficial TEXT,
Percentage float(4,1));
Sample rows from the countrylanguage:
ABW, Dutch, T, 5.3
ABW, English, F, 9.5
ABW, Papiamento, F, 76.7

### 
Question: 
What language is predominantly spoken in Aruba?
","```sql
SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1;
```"
714,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What are the population and life expectancies in Brazil?
","```sql
SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  ""Brazil"";
```"
715,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
Give me Brazil’s population and life expectancies.
","```sql
SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  ""Brazil"";
```"
716,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What are the region and population of Angola?
","```sql
SELECT Population ,  Region FROM country WHERE Name  =  ""Angola"";
```"
717,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What region does Angola belong to and what is its population?
","```sql
SELECT Population ,  Region FROM country WHERE Name  =  ""Angola"";
```"
718,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What is the average expected life expectancy for countries in the region of Central Africa?
","```sql
SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa"";
```"
719,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
How long is the people’s average life expectancy in Central Africa?
","```sql
SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa"";
```"
720,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What is the name of country that has the shortest life expectancy in Asia?
","```sql
SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1;
```"
721,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
Give the name of the country in Asia with the lowest life expectancy.
","```sql
SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1;
```"
722,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What is the total population and maximum GNP in Asia?
","```sql
SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia"";
```"
723,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
How many people live in Asia, and what is the largest GNP among them?
","```sql
SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia"";
```"
724,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What is the average life expectancy in African countries that are republics?
","```sql
SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic"";
```"
725,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
Give the average life expectancy for countries in Africa which are republics?
","```sql
SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic"";
```"
