prompt1,outputs1
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
How many conductors are there?","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Count the number of conductors.","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
List the names of conductors in ascending order of age.","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the names of conductors, ordered by age?","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the names of conductors whose nationalities are not ""USA""?","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Return the names of conductors that do not have the nationality ""USA"".","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the record companies of orchestras in descending order of years in which they were founded?","{""tables"": ['orchestra']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Return the record companies of orchestras, sorted descending by the years in which they were founded.","{""tables"": ['orchestra']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What is the average attendance of shows?","{""tables"": ['SHOW']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Return the average attendance across all shows.","{""tables"": ['SHOW']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the maximum and minimum share of performances whose type is not ""Live final"".","{""tables"": ['performance']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Return the maximum and minimum shares for performances that do not have the type ""Live final"".","{""tables"": ['performance']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
How many different nationalities do conductors have?","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Count the number of different nationalities of conductors.","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
List names of conductors in descending order of years of work.","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the names of conductors, sorted descending by the number of years they have worked?","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
List the name of the conductor with the most years of work.","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What is the name of the conductor who has worked the greatest number of years?","{""tables"": ['conductor']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Show the names of conductors and the orchestras they have conducted.","{""tables"": ['conductor', 'orchestra']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the names of conductors as well as the corresonding orchestras that they have conducted?","{""tables"": ['conductor', 'orchestra']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
Show the names of conductors that have conducted more than one orchestras.","{""tables"": ['conductor', 'orchestra']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `conductor` (
Conductor_ID,
Name,
Age,
Nationality,
Year_of_Work);

CREATE TABLE `orchestra` (
Orchestra_ID,
Orchestra,
Conductor_ID,
Record_Company,
Year_of_Founded,
Major_Record_Format);

CREATE TABLE `performance` (
Performance_ID,
Orchestra_ID,
Type,
Date,
Official_ratings_(millions),
Weekly_rank,
Share);

CREATE TABLE `show` (
Show_ID,
Performance_ID,
If_first_show,
Result,
Attendance);

### 
Question: 
What are the names of conductors who have conducted at more than one orchestra?","{""tables"": ['conductor', 'orchestra']}"
